facility_id,country,countrycode,ruralurban,publicprivate,facility_readiness,equipment_readiness,medicine_readiness,avg_competency,num_providers,avg_absence_rate,num_staff,num_births,num_outpatient,avg_comp_asphyxia,avg_comp_diabetes,avg_comp_diarrhea,avg_comp_malaria,avg_comp_pneumonia,avg_comp_pph,avg_comp_tb,avg_comp_eclampsia,avg_comp_pregnant,avg_comp_pid
443,Madagascar-2016,Madagascar-2016,Urban,Public,,,,22.90921799414117,3.0,0.08333333333333333,12.0,,1001-2000,34.29659498207885,16.95165945165945,27.125908916953694,19.034856992884972,25.19507609142723,21.776184786937478,21.661828737300436,,,
444,Madagascar-2016,Madagascar-2016,Urban,Public,,,,29.316718872860307,6.0,0.1902439024390244,82.0,Over 50,501-1000,37.96370967741935,26.423072403707952,30.527509511267194,25.098986807847567,29.965248923472085,29.58450046685341,31.011534470653967,,,
445,Madagascar-2016,Madagascar-2016,Urban,Public,,,,24.395439172401964,5.0,0.22681992528735634,87.0,,2001-3000,30.62058371735791,24.7697653223969,23.529411764705884,18.66926322622525,23.190215977101225,24.63689589099425,30.781144781144782,,,
446,Madagascar-2016,Madagascar-2016,Urban,Public,,,,14.62433849126522,4.0,0.35294117647058826,17.0,,2001-3000,24.260752688172044,12.472089314194577,15.617766781067923,12.504900163128012,17.4408014571949,12.834475541130168,11.718766034803771,,,
447,Madagascar-2016,Madagascar-2016,Urban,Public,,,,19.12287941370468,4.0,0.4166666666666667,18.0,Over 50,1001-2000,27.938508064516128,13.212719298245613,21.427787532923617,16.36085433553788,19.339414771725718,17.50615763546798,22.954545454545453,,,
448,Madagascar-2016,Madagascar-2016,Urban,Public,,,,23.232240483870356,3.0,0.2222222222222222,9.0,,0-500,23.61111111111111,23.694653299916457,27.941176470588236,17.359082548955968,22.469704727769244,14.068100358422939,36.77179962894248,,,
449,Madagascar-2016,Madagascar-2016,Urban,Public,,,,18.60139255820844,2.0,0.275,20.0,,0-500,20.416666666666668,14.383116883116884,21.433274802458296,15.913419913419915,21.19249074563723,15.34503631961259,22.519217330538083,,,
45,Madagascar-2016,Madagascar-2016,Urban,Public,,,,24.260539172815434,11.0,0.35555555714285714,63.0,,1001-2000,29.599807742811834,22.232209346058998,29.06751804375989,23.607672748408056,27.720263672491186,21.467374457916698,26.918285176117227,2.2222222222222223,1.342281879194631,7.6923076923076925
450,Madagascar-2016,Madagascar-2016,Urban,Public,,,,24.442298213167447,3.0,0.3096774193548387,31.0,,0-500,39.21146953405018,18.337510442773603,21.07843137254902,27.106999891810016,26.07953575695511,18.999479573250067,26.717912881434895,,,
451,Madagascar-2016,Madagascar-2016,Urban,Public,,,,18.200920388117215,3.0,0.2727272727272727,11.0,,501-1000,25.0179211469534,17.31643924626381,20.697980684811238,16.37597726871544,22.603868505507847,11.532548006030785,16.717765894236482,,,
452,Madagascar-2016,Madagascar-2016,Urban,Private,,,,25.091042239510656,4.0,0.3000000052173913,23.0,50 or less,2001-3000,36.42009640341119,23.99749373433584,24.829894644424932,19.178026614735476,26.068868407578083,24.070660522273425,29.047859280933643,,,
453,Madagascar-2016,Madagascar-2016,Urban,Private,,,,16.879069190589817,3.0,0.14285715,14.0,,501-1000,19.10282258064516,20.010632642211586,19.22007609013755,15.24467094087347,18.128198456067306,11.025345622119815,18.181818181818183,,,
454,Madagascar-2016,Madagascar-2016,Urban,Private,,,,25.4422626622697,4.0,0.24285714285714285,63.0,Over 50,Over 3000,41.77662037037037,27.138157894736842,27.941176470588236,16.565238558909446,29.66432474629196,22.012075439494794,23.636363636363637,,,
455,Madagascar-2016,Madagascar-2016,Urban,Private,,,,36.87391731327148,13.0,0.4,105.0,50 or less,1001-2000,43.17769387638687,38.725879383774114,38.68778280542986,30.91279055251791,33.646461065815906,35.304265626846274,43.03030303030303,,,
456,Madagascar-2016,Madagascar-2016,Urban,Private,,,,25.247524752475247,1.0,0.0,2.0,,501-1000,36.666666666666664,21.428571428571427,29.411764705882355,16.666666666666664,26.984126984126984,20.37037037037037,32.72727272727273,,,
457,Madagascar-2016,Madagascar-2016,Urban,Private,,,,18.699373046551884,4.0,0.30769230923076923,13.0,,501-1000,19.368279569892472,16.22564935064935,21.773485513608428,17.57951963648166,17.458743589097896,12.530721966205839,27.027562758694835,,,
458,Madagascar-2016,Madagascar-2016,Urban,Private,,,,24.613886038971454,7.0,0.19322033898305085,59.0,50 or less,2001-3000,29.49020737327189,24.831640790287402,23.00662463085641,23.44409659057037,23.209294294132246,23.076698522790178,28.667286021925992,,,
459,Madagascar-2016,Madagascar-2016,Urban,Private,,,,33.214859437751,3.0,0.3076923076923077,52.0,,0-500,35.37410394265233,35.81871345029239,36.464735147790456,25.787082116196043,34.229390681003586,32.650951199338294,35.151515151515156,,,
46,Madagascar-2016,Madagascar-2016,Urban,Public,,,,19.35852859397639,10.0,0.3478260882608695,23.0,,0-500,26.41130445030514,13.53708928393089,22.15339063764931,19.90704822365316,19.95609185381387,19.520459389400727,19.147636028833922,4.444444444444445,7.6923076923076925,25.64102564102564
47,Madagascar-2016,Madagascar-2016,Urban,Public,,,,25.4756302635742,15.0,0.4166666679166666,48.0,,Over 3000,32.898649732047566,23.106745037593374,30.99478018667054,24.01135358833392,26.65614386245027,20.70493593217928,31.591017993244005,3.3333333333333335,3.8461538461538463,10.256410256410255
48,Madagascar-2016,Madagascar-2016,Urban,Public,,,,23.64942907342394,14.0,0.427419355,62.0,,2001-3000,30.087303083626615,20.41021252998807,24.62821685405942,21.84673379655205,25.952015947194347,18.27989653434524,25.311728404692964,8.88888888888889,14.102564102564102,15.384615384615385
49,Madagascar-2016,Madagascar-2016,Urban,Public,,,,25.72993957763549,14.0,0.5917857161428571,70.0,,1001-2000,20.440728557504872,26.670847547200818,31.093983707558827,23.91999277904828,29.86706083105601,17.89325489926942,27.65839174931835,,,20.51282051282051
5,Madagascar-2016,Madagascar-2016,Urban,Private,,,,18.33150175797392,12.0,0.4910256423076923,26.0,,0-500,22.884117731253955,16.994374304745822,22.139139121990517,18.718635827447244,21.74046353491115,13.946169251403074,16.802575163878725,1.1111111111111112,1.9230769230769231,2.564102564102564
50,Madagascar-2016,Madagascar-2016,Urban,Public,,,,24.453490185989708,12.0,0.24444444699999998,30.0,,1001-2000,45.0857652695888,19.343050124886553,25.41800488030284,22.523218178061146,25.395174975536925,20.24710345769922,23.940310957819765,5.555555555555555,5.128205128205128,5.128205128205128
51,Madagascar-2016,Madagascar-2016,Urban,Public,,,,23.74806917844179,10.0,0.36718750375,32.0,,1001-2000,35.668980930203844,20.87005854973568,28.62488549530677,20.812943457928952,25.461113169646435,17.16743512579276,22.350321228706168,5.555555555555555,2.564102564102564,20.51282051282051
52,Madagascar-2016,Madagascar-2016,Urban,Private,,,,27.93311307448839,13.0,0.4472868217054264,129.0,,501-1000,38.677167954451235,35.17781125608138,29.693691342215153,26.420132575222713,30.188271345408577,26.32148475865294,34.519728337925116,4.49438202247191,6.41025641025641,7.6923076923076925
53,Madagascar-2016,Madagascar-2016,Urban,Private,,,,26.471394214334687,10.0,0.3750000035416667,48.0,,501-1000,26.519251883757192,27.986894518572978,30.42573133182914,27.956882376477434,28.891717686131134,22.23807013932485,29.839566192122888,4.444444444444445,3.8461538461538463,15.384615384615385
54,Madagascar-2016,Madagascar-2016,Urban,Private,,,,17.531277847837753,12.0,0.2340425544680851,47.0,,501-1000,19.142465323087333,14.635762385762385,20.900671890962467,19.30877939171261,20.180178995618107,14.793272875663439,19.068388772903134,6.666666666666667,2.6490066225165565,5.128205128205128
55,Madagascar-2016,Madagascar-2016,Urban,Private,,,,22.914735250858637,10.0,0.3395348837209302,43.0,,0-500,25.054540253297493,20.29387093773203,27.41122990392939,22.735776809953254,25.113814836704996,21.089062103556028,22.28205419902193,3.3333333333333335,1.935483870967742,20.51282051282051
56,Madagascar-2016,Madagascar-2016,Urban,Private,,,,32.6877059251249,11.0,0.3888888888888889,54.0,,0-500,47.43058367071525,31.846035887597893,34.57463627637349,32.07021506286779,33.6031746031746,27.562907185219576,35.341435911203355,,,7.6923076923076925
57,Madagascar-2016,Madagascar-2016,Urban,Private,,,,17.775760768886457,7.0,0.2564102579487179,39.0,,0-500,27.317716135690272,17.47185477061638,20.07175741261156,17.656215733605446,17.192225630422286,15.136886212831769,18.7147787785403,3.3333333333333335,5.769230769230769,12.82051282051282
58,Madagascar-2016,Madagascar-2016,Urban,Private,,,,31.039857671231985,13.0,0.2920353982300885,113.0,,0-500,39.654743838352026,35.031772627312485,31.013014897985446,30.48843727616238,31.59350472686054,27.595824515206555,33.2795518055436,7.865168539325842,3.225806451612903,7.6923076923076925
59,Madagascar-2016,Madagascar-2016,Urban,Private,,,,26.512217424126696,11.0,0.3898305089830509,118.0,,1001-2000,35.3432734204793,27.79204989261915,26.797774172316846,27.267324944888035,28.515678923648565,21.278379059380672,27.851167353468064,3.3333333333333335,3.870967741935484,12.82051282051282
6,Madagascar-2016,Madagascar-2016,Urban,Private,,,,22.090336061623315,4.0,0.6111111133333333,9.0,,0-500,20.113960113960115,21.259655377302437,27.16689505326963,29.646040234275528,31.929615618140208,16.594291972107992,28.521478521478524,,,
60,Madagascar-2016,Madagascar-2016,Urban,Private,,,,28.54982866160663,13.0,0.279365082,35.0,,501-1000,39.4100344202347,26.296076644373855,30.683023740888355,31.200351750363136,30.31982507565193,26.173819153971365,32.17734749568601,4.49438202247191,5.128205128205128,23.076923076923077
61,Madagascar-2016,Madagascar-2016,Urban,Private,,,,21.072623407160457,9.0,0.2162162172972973,37.0,,501-1000,18.68981879593085,20.289460813565192,21.06308271069734,23.99600937314681,24.85020199158406,17.596496002790968,26.295379774608694,5.681818181818182,4.516129032258064,12.82051282051282
62,Madagascar-2016,Madagascar-2016,Urban,Private,,,,20.827118928020013,8.0,0.33333334285714283,21.0,50 or less,0-500,25.46413747071642,21.818981003707524,20.493337209613514,21.519756979711424,26.27571585512993,18.38773874946307,23.415249686155647,2.2222222222222223,4.487179487179487,12.82051282051282
63,Madagascar-2016,Madagascar-2016,Urban,Private,,,,24.853699904813688,8.0,0.5303030303030303,33.0,,0-500,33.18410240741645,19.836210789029415,24.822720316078946,26.070999180071304,27.76982822093989,18.336980374317033,24.917007254423243,1.1111111111111112,3.205128205128205,20.51282051282051
64,Madagascar-2016,Madagascar-2016,Urban,Private,,,,20.054694839371518,11.0,0.20689655344827584,29.0,,1001-2000,26.634509794739,18.7148662893244,20.519669057762954,18.871833626025218,22.873898981945743,13.57825683451954,23.968638825521115,2.2222222222222223,4.516129032258064,7.6923076923076925
65,Madagascar-2016,Madagascar-2016,Urban,Private,,,,23.12957829317214,7.0,0.27368421157894735,38.0,,Over 3000,26.01547971141135,21.95264410234949,29.14104293684814,23.490206039766964,24.915063875464536,20.2612298490924,24.397180287318804,9.195402298850574,3.205128205128205,25.64102564102564
66,Madagascar-2016,Madagascar-2016,Urban,Private,,,,21.73537771679821,8.0,0.3870967777419355,31.0,,2001-3000,17.576743157176093,20.922067989875377,23.07960922168702,22.555244300734376,25.02296116525541,15.102441896129026,26.239187921454516,7.865168539325842,3.896103896103896,20.51282051282051
67,Madagascar-2016,Madagascar-2016,Urban,Private,,,,21.589240317871536,13.0,0.3625000005,40.0,,501-1000,25.5210621097332,18.64387531328321,20.224185808288755,21.08654807823606,23.32009647354711,20.770132004966584,22.97016975153928,2.247191011235955,4.545454545454546,5.128205128205128
68,Madagascar-2016,Madagascar-2016,Urban,Private,,,,25.23403759418254,13.0,0.3929203550442478,113.0,,2001-3000,26.524505096236847,22.79021264878287,25.99775395126969,25.391334682421,25.761427556469183,18.207030891439846,28.242093019075064,,,35.8974358974359
69,Madagascar-2016,Madagascar-2016,Urban,Private,,,,21.147874261528766,8.0,0.150000001,20.0,,2001-3000,25.338809547588134,20.061757092523347,25.167830125465397,21.976183658295728,22.459284490452298,16.130279826991135,21.098100703436145,4.444444444444445,3.2196029776674937,7.6923076923076925
7,Madagascar-2016,Madagascar-2016,Rural,Public,,,,18.51800014777589,10.0,0.5000000018181818,22.0,50 or less,0-500,25.942004897809227,13.036457238452781,21.841540864914833,20.313284414462363,22.00696794089742,15.673701825795908,19.542762095221136,11.11111111111111,6.493506493506493,10.256410256410255
70,Madagascar-2016,Madagascar-2016,Urban,Private,,,,20.455826408513257,6.0,0.47708334270833336,48.0,,1001-2000,28.137254901960784,22.50229607137502,22.547833622646902,18.711556642591123,21.282875257719827,17.58940140244093,23.295350199928123,7.222222222222222,5.128205128205128,20.51282051282051
71,Madagascar-2016,Madagascar-2016,Urban,Public,,,,20.505749693307433,17.0,0.41999999959999995,50.0,,2001-3000,27.67710561323689,17.251504622828154,22.50146763801166,21.203971738855458,20.805326472916462,15.68685986722562,23.823238437180525,5.037453183520599,15.875790875790875,10.256410256410255
72,Madagascar-2016,Madagascar-2016,Urban,Private,,,,13.948220247988852,7.0,0.16666666666666666,18.0,,501-1000,13.949306873286949,15.625580154088924,14.049941608362236,13.398024683934397,14.588588618237733,11.532624710008685,18.56224283428667,4.444444444444445,4.183209263854425,20.51282051282051
73,Madagascar-2016,Madagascar-2016,Urban,Public,,,,24.052397930829656,9.0,0.48648649189189186,37.0,,0-500,34.65255254148443,25.109098381159814,22.18872835921736,23.175812334217504,26.174110125438943,18.951995678946513,27.424976502556444,5.555555555555555,2.564102564102564,20.51282051282051
74,Madagascar-2016,Madagascar-2016,Urban,Private,,,,21.750945017368775,10.0,0.30341880435897434,39.0,,0-500,20.60427747347252,26.801564059967422,20.744388633239268,19.73762508245267,27.27704435436585,18.421007540990267,21.53155709197661,4.444444444444445,0.641025641025641,7.6923076923076925
75,Madagascar-2016,Madagascar-2016,Urban,Private,,,,16.838565590813822,8.0,0.3103448296551724,29.0,Over 50,501-1000,24.454928170098448,12.431222488995598,23.356982046251524,14.934661961601616,19.89602487010011,11.494248929372814,14.955063461390411,3.3333333333333335,2.564102564102564,15.384615384615385
76,Madagascar-2016,Madagascar-2016,Urban,Public,,,,16.274167249861396,7.0,0.24825175153846152,26.0,,0-500,25.126224796653236,10.852110581074536,22.21135471793944,16.93792189706326,18.468451094127268,7.601742333633484,15.991875198127579,3.3333333333333335,1.282051282051282,25.64102564102564
77,Madagascar-2016,Madagascar-2016,Urban,Private,,,,17.402509038049846,10.0,0.31666666833333335,30.0,Over 50,0-500,23.617776057791538,17.405317689276668,20.203520302922566,18.332424435741764,22.41203541424448,13.357888874930785,21.071911064617574,5.833333333333334,3.37055417700579,23.076923076923077
78,Madagascar-2016,Madagascar-2016,Urban,Private,,,,23.62251674686781,10.0,0.3953488372093023,43.0,50 or less,1001-2000,28.32280499737805,22.530750564010997,23.946926477895353,22.333862258431225,23.601876960053666,19.07293842698851,23.569972567241024,3.8888888888888893,4.503829503829504,23.076923076923077
79,Madagascar-2016,Madagascar-2016,Urban,Private,,,,16.27186814003705,5.0,0.37967915647058825,17.0,,0-500,20.98057008647379,16.35810574229692,19.436464436464437,14.349425287356322,19.055531954396265,12.147410575639523,14.382433081560986,2.272727272727273,5.844155844155844,25.64102564102564
8,Madagascar-2016,Madagascar-2016,Rural,Private,,,,18.713065457825447,11.0,0.4037037125925926,27.0,50 or less,0-500,24.253141037733567,15.094848678440009,19.32142208563983,19.606427575898906,24.28393991174872,17.927563696156906,19.40644024640847,,,
80,Madagascar-2016,Madagascar-2016,Urban,Private,,,,21.26528867021192,15.0,0.25510204285714283,49.0,,2001-3000,17.48148446339236,18.9835257715555,23.428877617280058,21.20657245833466,25.83469676400608,17.571119732312006,24.380349024378727,4.444444444444445,5.161290322580645,5.128205128205128
81,Madagascar-2016,Madagascar-2016,Urban,Private,,,,23.970917769800995,12.0,0.37777778,45.0,,0-500,28.246842281672002,23.751957135858063,26.49744337307625,23.76714807745013,22.870258473609713,20.20822123170214,26.61384219934929,2.2222222222222223,2.013422818791946,2.564102564102564
82,Madagascar-2016,Madagascar-2016,Urban,Private,,,,19.86767022607285,11.0,0.2739130451086957,92.0,,Over 3000,23.52510448041968,19.32909677028706,19.76050948449429,20.217639954441008,22.747669989187866,13.804527748654323,21.304165551850954,3.3333333333333335,1.3986013986013985,33.33333333333333
83,Madagascar-2016,Madagascar-2016,Urban,Private,,,,32.50944636643929,13.0,0.3581818189090909,165.0,,Over 3000,42.083665603402444,33.47001081134208,33.40531584727119,27.29826692867245,34.39088061260007,29.56957250025198,37.45372111256569,,,20.51282051282051
84,Madagascar-2016,Madagascar-2016,Urban,Private,,,,24.980484664478734,14.0,0.4570707059090909,66.0,Over 50,0-500,32.85984167875209,23.495180967123694,27.874285973367076,30.78756727745208,26.502178322486724,20.43156389023862,23.716827525463692,2.247191011235955,5.161290322580645,17.94871794871795
85,Madagascar-2016,Madagascar-2016,Urban,Private,,,,32.8865874333437,12.0,0.2702702717567567,74.0,50 or less,501-1000,34.98344805857539,38.15423250639969,35.43311560141916,33.86039909457631,34.85723714206551,32.94917774646179,37.51608088482316,,,20.51282051282051
